generic_generic_generic	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.521,0.569,0.611,0.699,0.867,0.902,0.932,0.950,0.966|Recall (TPR),0.980,0.939,0.877,0.744,0.594,0.561,0.519,0.497,0.430|F1,0.680,0.708,0.720,0.720,0.703,0.690,0.666,0.651,0.595|Accuracy,0.539,0.613,0.658,0.710,0.750,0.749,0.740,0.735,0.708
generic_generic_generic	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.536,0.596,0.661,0.720,0.787,0.854,0.904,0.942,0.960|Recall (TPR),0.959,0.891,0.810,0.753,0.700,0.649,0.586,0.537,0.443|F1,0.688,0.714,0.727,0.736,0.740,0.737,0.710,0.682,0.604|Accuracy,0.564,0.643,0.696,0.730,0.754,0.769,0.762,0.752,0.712
generic_generic_generic	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.529,0.577,0.619,0.678,0.744,0.807,0.857,0.894,0.944|Recall (TPR),0.994,0.966,0.905,0.826,0.706,0.582,0.456,0.312,0.173|F1,0.691,0.722,0.735,0.744,0.723,0.675,0.594,0.461,0.291|Accuracy,0.555,0.627,0.673,0.716,0.731,0.720,0.689,0.637,0.581
generic_generic_generic	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.523,0.550,0.583,0.632,0.688,0.739,0.791,0.877,0.986|Recall (TPR),0.995,0.970,0.913,0.845,0.708,0.522,0.340,0.178,0.044|F1,0.686,0.702,0.712,0.723,0.697,0.610,0.472,0.294,0.084|Accuracy,0.543,0.587,0.630,0.676,0.692,0.667,0.623,0.577,0.522
generic_generic_generic	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.538,0.596,0.682,0.773,0.866,0.922,0.960,0.972,0.991|Recall (TPR),0.982,0.933,0.867,0.801,0.734,0.670,0.614,0.545,0.461|F1,0.695,0.727,0.763,0.787,0.794,0.775,0.748,0.698,0.628|Accuracy,0.569,0.650,0.731,0.783,0.810,0.806,0.794,0.765,0.729
generic_generic_generic	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.544,0.607,0.686,0.776,0.882,0.946,0.986,0.994,0.998|Recall (TPR),0.996,0.977,0.928,0.851,0.745,0.657,0.595,0.529,0.431|F1,0.703,0.749,0.788,0.812,0.807,0.774,0.741,0.689,0.602|Accuracy,0.580,0.672,0.751,0.803,0.821,0.810,0.793,0.763,0.715
generic_generic_generic	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.535,0.587,0.664,0.760,0.861,0.930,0.975,0.992,0.997|Recall (TPR),0.999,0.971,0.911,0.836,0.735,0.639,0.567,0.481,0.392|F1,0.697,0.731,0.768,0.796,0.792,0.756,0.715,0.647,0.562|Accuracy,0.565,0.643,0.723,0.785,0.807,0.795,0.776,0.738,0.695
generic_generic_generic	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.556,0.638,0.722,0.815,0.891,0.936,0.963,0.978,0.990|Recall (TPR),0.988,0.968,0.930,0.862,0.788,0.709,0.639,0.566,0.452|F1,0.711,0.769,0.812,0.838,0.836,0.806,0.767,0.716,0.620|Accuracy,0.599,0.709,0.785,0.833,0.846,0.831,0.807,0.776,0.723
generic_generic_generic	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.543,0.613,0.699,0.789,0.873,0.919,0.953,0.974,0.973|Recall (TPR),0.991,0.967,0.909,0.834,0.758,0.680,0.618,0.538,0.416|F1,0.702,0.750,0.790,0.811,0.811,0.781,0.748,0.691,0.581|Accuracy,0.579,0.678,0.759,0.805,0.823,0.810,0.793,0.762,0.702
generic_generic_generic	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.523,0.568,0.618,0.689,0.749,0.822,0.887,0.945,0.953|Recall (TPR),0.996,0.974,0.932,0.852,0.721,0.593,0.447,0.294,0.115|F1,0.686,0.718,0.743,0.762,0.734,0.688,0.593,0.448,0.203|Accuracy,0.544,0.616,0.677,0.733,0.739,0.731,0.694,0.639,0.555
